Total Documents Scanned-1400
circuitri|790|0.0049
entropi|48;273;302;572;626;665;873;939;1179;1189;1198;1213;1309;1356|0.0082,0.0180,0.0071,0.0026,0.0056,0.0146,0.0061,0.0094,0.0093,0.0088,0.0144,0.0044,0.0087,0.0033
clamshel|815|0.0041
orthogon|129;148;915;1223;1235|0.0039,0.0071,0.0122,0.0104,0.0034
homann|328|0.0036
interchang|173|0.0032
1869|427|0.0046
003|1159|0.0088
spite|976|0.0025
climb|253;374;806;810;871;1163|0.0060,0.0182,0.0037,0.0103,0.0308,0.0057
afterflow|170|0.0076
wanlass|689|0.0039
dalei|439|0.0055
accur|24;25;32;36;49;50;54;55;72;101;127;165;186;193;232;237;262;294;320;329;362;365;366;370;381;411;423;443;455;459;461;467;476;477;497;567;622;628;634;639;671;685;687;705;734;753;760;873;921;927;936;947;962;980;1000;1053;1066;1068;1070;1134;1140;1153;1179;1182;1207;1215;1219;1231;1246;1310;1311;1330;1343;1375;1386|0.0037,0.0026,0.0055,0.0070,0.0025,0.0065,0.0046,0.0071,0.0078,0.0031,0.0076,0.0026,0.0105,0.0025,0.0131,0.0070,0.0022,0.0037,0.0385,0.0015,0.0156,0.0055,0.0112,0.0052,0.0041,0.0108,0.0032,0.0091,0.0050,0.0036,0.0099,0.0052,0.0043,0.0068,0.0066,0.0056,0.0045,0.0045,0.0075,0.0111,0.0078,0.0034,0.0115,0.0045,0.0044,0.0090,0.0059,0.0061,0.0054,0.0023,0.0066,0.0032,0.0047,0.0048,0.0049,0.0056,0.0029,0.0072,0.0102,0.0034,0.0204,0.0063,0.0047,0.0093,0.0055,0.0078,0.0079,0.0055,0.0038,0.0034,0.0152,0.0047,0.0075,0.0031,0.0088
const|414|0.0046
auspic|905|0.0119
isobar|675;679|0.0037,0.0164
leeward|373;688;993;1104|0.0030,0.0040,0.0047,0.0032
gupta|44;87|0.0034,0.0085
deviat|15;58;122;168;236;363;443;575;583;616;656;686;846;928;1003;1020;1024;1033;1034;1035;1229;1230;1261;1275;1353;1354|0.0069,0.0109,0.0043,0.0039,0.0058,0.0040,0.0045,0.0112,0.0144,0.0072,0.0161,0.0045,0.0046,0.0068,0.0065,0.0078,0.0049,0.0093,0.0101,0.0036,0.0034,0.0055,0.0075,0.0098,0.0074,0.0062
340|293|0.0076
reissner|362;764;846;1137;1138|0.0156,0.0064,0.0046,0.0040,0.0149
judg|734;805|0.0044,0.0045
worth|128;152;991|0.0062,0.0052,0.0040
clockwis|899|0.0058
digit|92;248;328;374;493;506;648;704;745;762;869;945;987;1063;1087;1113;1246;1286;1294;1388|0.0100,0.0163,0.0036,0.0091,0.0036,0.0081,0.0101,0.0029,0.0141,0.0060,0.0033,0.0202,0.0039,0.0250,0.0080,0.0058,0.0038,0.0100,0.0054,0.0105
kendrick|1132|0.0213
stanton|223;689;773;861|0.0465,0.0039,0.0035,0.0095
risk|799;1325|0.0042,0.0030
